date,unix_timestamp,content,stockcode,vader,textblob
2019-01-20,2019-01-20 20:08:56,"$nflx profit margin saw an acceleration from 3/15 to 9/18 
We see a sharp decline from 9/18 to 12/18 pic.twitter.com/XySSVjhlRf",NFLX,0.4404,-0.125
2019-01-20,2019-01-20 19:52:28,#streaming growth in #india by 2025 $NFLX $AMZN $GOOGLpic.twitter.com/M2Lz0GETbF,NFLX,0.3818,0.0
2019-01-20,2019-01-20 01:47:01,"I've called the breakout in $IQ recently & am playing it along w/ $KWEB $BABA to rebound hard. Trading ""the $NFLX of China"" is very much the same game as trading shitcoins to get more bitcoin. That's a cup & handle that will get me $ to buy more shares of quality. $QQQ pic.twitter.com/kbxzmgH86N",NFLX,0.4391,0.08119047619047619
2019-01-20,2019-01-20 17:51:03,"Sure, go ahead and short $nflx. Just remember there is a second touch coming and it will blow out your account pic.twitter.com/B8lkScif8u",NFLX,0.3182,0.16666666666666666
2019-01-20,2019-01-20 11:55:43,Good risk-reward situation to short $NFLX pic.twitter.com/1yFNlLjV5E,NFLX,0.4404,0.35
2019-01-20,2019-01-20 15:48:09,"$nflx $netflix

weekly - time to trail the stops - shooting star at the confluence zone on the weekly and a lower swing high 
daily-  looks like time for some retracement or sideway action - define your stop pic.twitter.com/5cirWt9W4t",NFLX,-0.3612,0.08666666666666667
2019-01-20,2019-01-20 14:19:14,Study $NFLX daily chart as overbought. Keep eye on 5sma moving as downtrending for several days til hit oversold then buy shares or calls. pic.twitter.com/DaIbyDA5x0,NFLX,0.296,0.0
2019-01-20,2019-01-20 19:26:27,"$NFLX hired the CFO of $ATVI.  They also recently said this... have to think that with the ""choose your own ending"" film attempt, that they may be working toward more interactive, possibly gaming strategies in the future.  That would certainly open more doors and explain up move.pic.twitter.com/8P53OQraAi",NFLX,0.34,0.2285714285714286
2019-01-20,2019-01-20 13:07:30,"Fake Traders On Twitter. 

$QQQ $SPY $TWTR $FB $NFLX $TSLApic.twitter.com/hhX864JegI",NFLX,-0.4767,-0.5
2019-01-20,2019-01-20 16:42:04,Study $NFLX weekly chart as it is still nice as 5sma is still uptrending. pic.twitter.com/r8hcsMeeOx,NFLX,0.4215,0.6
2019-01-21,2019-01-21 22:51:02,$NFLX possible gap down fill ..enter puts if it goes below $330 pic.twitter.com/XRTAIWVyZ0,NFLX,0.0,-0.07777777777777779
2019-01-21,2019-01-21 01:24:59,"$NFLX (Netflix) traded at $419/share in 7/2018, decreased (20%) to $339/share

Liabilities increased 34% from $15B in '17 to $21B in '18

CF from Ops increased from ($1.8B) in '17 to ($2.7B) in '18

Need to resolve negative CF ratio: struggling to pay off debts

CF Margin: (17%) pic.twitter.com/MvBP7z5KZf",NFLX,-0.4404,-0.35
2019-01-21,2019-01-21 19:13:01,$NFLX Bearish weekly candle rejected by strong downtrend channel. Short target of 280-300 for next two weeks. Loading Feb 15th 320 puts. pic.twitter.com/Tll98YprUI,NFLX,0.0,0.14444444444444443
2019-01-21,2019-01-21 16:35:54,"Friday Results: 16W 1L $40/share profit potential. All entries given a day prior.
$SIG
$WDC
$STX
$MS
$HSIC
$LOW
$CARS
$SKX
$KNX
$HA
$FAST
$COUP
$OKTA
$PPG
$SWK
$CAT
$LULU
$TSLA
$NVDA
$FB
$SPY $SPX 
$NFLX pic.twitter.com/Ca2uwR8NhQ",NFLX,0.4939,0.05
2019-01-21,2019-01-21 18:24:28,"Not quite, but they should be there in a few years. "" $NFLX could be spending an annual $22.5bn on content by 2022. That would put it within spitting distance of the total currently spent on entertainment by all America’s networks and cable companies."" 

Also see 2017A to 2019E pic.twitter.com/TpHqEJ36ak",NFLX,0.5719,-0.10000000000000002
2019-01-21,2019-01-21 15:35:10,"$DIS - 

- generated $14.3B OCF in F2018 - and reduced LT debt by ~$3B

$NFLX -

- generated -$2.7B OCF in F2018 (run rate of -$5B in Q4) - increased debt by $4B in F2018

#Netflix stock does not belong in same conversation as #Disneypic.twitter.com/vygubQwNSb",NFLX,-0.4404,0.0
2019-01-21,2019-01-21 14:47:10,"$NFLX didn't touch it's 200 day moving average, the weekly chart shows a green close last week, and volume on EPS day was 98% above average. I'm not convinced yet that this stock is dead. I'd like to see how price reacts this week. pic.twitter.com/OhhXhxCKHQ",NFLX,-0.6197,-0.11666666666666665
2019-01-21,2019-01-21 19:04:59,"Couple carry overs from last week, targets and entries updated.
Long:       Short:
$pg          $ntes
$unh        $nflx
$ko          $v
$azo
Opinons welcome, I probably wont listen though :)pic.twitter.com/wZLShyxmtH",NFLX,0.4588,0.1875
2019-01-21,2019-01-21 15:54:31,This could be an uh-oh moment for $NFLX after that phenomenal 55% spike in a matter of 4 weeks pic.twitter.com/ThfJvJ5ZOz,NFLX,0.0258,0.5
2019-01-21,2019-01-21 22:32:32,"21 JAN 2019. Stocks trending on social media.  $TSLA, $NFLX, $IMMU, $GEVO, $VFC, $RPM, $SLB, $NVDA and more.

#Arizet => Natural Language Processing and Machine Intelligence to find daily best stock trading opportunities. Find more => https://arizet.com/#s/id_z16/v/pl/th/social-media/ …pic.twitter.com/CRlasyH3dO",NFLX,0.9132,0.35555555555555557
2019-01-21,2019-01-21 21:31:29,$NFLX Traded higher into blue box area $361 - $366 then turned lower after ER #elliottwavepic.twitter.com/QBVPTgKF4T,NFLX,-0.296,0.125
2019-01-21,2019-01-21 17:11:15,$NFLX International subscriptions show a surprise of 1.52% in 2018 over historical estimates pic.twitter.com/XnbHsebcGw,NFLX,0.2732,0.0
2019-01-21,2019-01-21 10:17:26,"Despite the love of investors that went to $AMZN, $AAPL, $GOOGL, $FB, all of them were left far behind by the good old combination of ""Pizza + TV"". The profitability of $NFLX and Domino's Pizza $DPZ is not just higher than the leaders of the ""technological rally of the decade""pic.twitter.com/noLzclzghQ",NFLX,0.1611,0.17857142857142858
2019-01-21,2019-01-21 19:35:18,$NFLX The Exact Bearish Trigger in Netflix https://www.cmlviz.com/2019/01/18/NFLX/the-exact-bearish-trigger-in-netflix.html …pic.twitter.com/JbC86v31Cs,NFLX,0.0,0.25
2019-01-21,2019-01-21 23:12:27,$NFLX pulling from big trend line resistance after so so earnings.  First close under 5dma since $250.  310-315 first target followed by 300 area.  Big support low 270s but probably not likely next leg down.  Will be looking at puts tomorrow. pic.twitter.com/vaJzQycTnO,NFLX,0.0772,0.043055555555555555
2019-01-21,2019-01-21 00:47:16,"$NFLX - 3 different fibs. 327-328 area possible for a bounce, but a retrace to 310 area would be healthy pic.twitter.com/NcDV8O1x5B",NFLX,0.5499,0.16666666666666666
2019-01-21,2019-01-21 20:37:22,$NFLX WEEKLY pic.twitter.com/23vyvQCE3I,NFLX,0.0,0.0
2019-01-21,2019-01-21 23:41:37,$NFLX updates pic.twitter.com/Xnf5twCuQQ,NFLX,0.0,0.0
2019-01-21,2019-01-21 00:32:50,$NFLX win/loss trades since 1/1/2014 by percentage and number of times. pic.twitter.com/gIAdDzgHcm,NFLX,0.0772,0.0
2019-01-21,2019-01-21 21:51:49,When you rally 100+ off the bottom what do y expect after ER? $NFLX pic.twitter.com/MD2FERSDZp,NFLX,0.0,0.0
2019-01-21,2019-01-21 23:58:58,$NFLX topping tail week at top of cloud.  Red day.  Inside #60ANCHOR at lower 60 BB!  Pivot at pitchfork median line.  #bh50kpic.twitter.com/quVIom8Gty,NFLX,-0.1027,0.25
2019-01-22,2019-01-22 17:20:17,$NFLX Apr 330s calls bought,NFLX,0.0,0.0
2019-01-22,2019-01-22 04:02:30,Put of the week $NFLX 275 March15th strike price,NFLX,-0.128,0.0
2019-01-22,2019-01-22 19:29:44,$NFLX update from watchlist. Jan 25 335 Put exit for 86% pic.twitter.com/x9wgPwnkdE,NFLX,-0.3818,0.0
2019-01-22,2019-01-22 15:28:04,$NFLX 30 min may try to reverse. Still time in candle and needs to be confirmed pic.twitter.com/KN8r5aVhBM,NFLX,0.0,0.4
2019-01-22,2019-01-22 20:58:08,"6. With that preamble, here's my counting of $NFLX @NetflixFilm 2019 performance, using as apples-to-apples comparison I can: themselves.pic.twitter.com/bBTGLSWz33",NFLX,0.0,0.0
2019-01-22,2019-01-22 15:09:24,$NFLX cut calls and switched to puts after confirmation candle. Looking for opportunity to reenter @SmashTheBidpic.twitter.com/pvColGykFc,NFLX,0.1779,0.0
2019-01-22,2019-01-22 15:44:07,$NFLX $300 is a given pic.twitter.com/HWWVm2j2U0,NFLX,0.0,0.0
2019-01-22,2019-01-22 19:05:43,$qqq $spy $es_F $gc_f $cl_f $nflx $twtr $fb $googl #Netflix not going to do well if: 1) continues to burn a lot of cash. 2) cannot resume its account growth!pic.twitter.com/6U3KyxwiX1,NFLX,0.2732,0.0
2019-01-22,2019-01-22 15:54:01,"$OSTK #tzero @tzeroblockchain @medici_ventures @bakkt $SQ $RIOT $BTC $ETC #bitcoin #ethereum #blockchain #cryptocurrency #bitcoinETF #coinbase $GOOG $GS $NFLX $FB $TSLA $AAPL $AMZN $SPY

More figures...pic.twitter.com/JNtO6AP732",NFLX,-0.5574,0.5
2019-01-22,2019-01-22 16:14:17,There are equal bets on both $GOOGL and $NFLX.  GOOGL though looks more bullish on short term expiry trades and NFLX is neutral. pic.twitter.com/c2lM5u1HWQ,NFLX,0.0,0.16666666666666666
2019-01-22,2019-01-22 22:06:25,by 2020 $NFLX will be bigger than $AMZNpic.twitter.com/7DK9dysH6O,NFLX,0.0,0.0
2019-01-22,2019-01-22 17:33:48,Jan 22nd - Closed so far... $SPY $HD $PSX $CAT $AMZN $YELP $NFLX $MU ... @orionstafa @matew23 @traderA_Bpic.twitter.com/JO4EPKHJz2,NFLX,0.0,0.0
2019-01-22,2019-01-22 17:01:34,$NFLX 30 min update. No confirmation of piercing candle pic.twitter.com/r22IJm3SXI,NFLX,-0.296,0.0
2019-01-22,2019-01-22 15:10:25,"You know what they say... failed moves bring fast moves. Or something like that. 

$NFLX pic.twitter.com/O4Y1yuzSk5",NFLX,-0.2023,-0.15
2019-01-22,2019-01-22 18:40:34,"shorted $NFLX 329.86 to 325,57 @AjTrader7",NFLX,0.0,0.0
2019-01-22,2019-01-22 19:49:26,"$NFLX jan25 320put 

At 100% from upper 3.xx pic.twitter.com/FtkavodKN7",NFLX,0.0,0.0
2019-01-22,2019-01-22 17:21:58,$NFLX 4M Sweep for  4/18 330 Calls! BIG BET,NFLX,0.0,0.0
2019-01-22,2019-01-22 14:51:45,$NFLX smashed pic.twitter.com/kmbCk9fBYn,NFLX,0.0,0.0
2019-01-22,2019-01-22 16:24:23,$NFLX 30 min update. Still trying to reverse. Forming bullish engulfing. Still time in candle pic.twitter.com/dhN7rHFAnU,NFLX,0.0,0.0
2019-01-22,2019-01-22 16:55:50,$NFLX - bubble update ... Don't be surprised how easy it will be flushed... pic.twitter.com/8bTmbN8L2b,NFLX,0.3036,0.26666666666666666
2019-01-22,2019-01-22 13:21:35,"$NFLX Weekly 
 
Head fake shooter week. We'll see if confirms lower. pic.twitter.com/m4NK6H3x1A",NFLX,-0.4939,-0.5
2019-01-22,2019-01-22 17:36:35,$NFLX Heavy Call buying April Exp pic.twitter.com/mLJcTMvFb6,NFLX,0.0,-0.2
2019-01-22,2019-01-22 18:22:27,"$NFLX

Lined up nicely just now.
Pull up a 1 min chart.
See that LOD test + even number? Over and over?

Once that buyer moved out of the way, insta-profit. Over $1 quickly. 

@darksidetrades on the mic with @JanniMore mentioning the ticker!
@AjTrader7pic.twitter.com/5d47ASB0Y4",NFLX,0.4939,0.4666666666666667
2019-01-22,2019-01-22 15:20:12,Let's go! $NFLX freefalling. That new #IO movie was shit anyway. pic.twitter.com/cSDNWpNpkT,NFLX,-0.5574,-0.03181818181818183
2019-01-22,2019-01-22 15:04:53,Oscar Nominations 2019 - $NFLX $VIA.B $T $SNE $DIS $CMCSA $LGF.Bpic.twitter.com/taPhflenR1,NFLX,0.0,0.0
2019-01-22,2019-01-22 14:44:42,"$NFLX 342 avg from friday, up 9$
holding 15 puts as well, added this morning
swing trade position pic.twitter.com/4MgdlOqRSj",NFLX,0.2732,0.0
2019-01-22,2019-01-22 14:58:45,$NFLX needs to defend $329 or this gets ugly,NFLX,-0.5106,-0.7
2019-01-22,2019-01-22 20:08:59,Swinging some $NFLX puts later into the week up about 16% on them.,NFLX,0.0,0.0
2019-01-22,2019-01-22 16:41:23,Good news followed by a sell off with increasing volume... $NFLX #BearMarketThingspic.twitter.com/jWtAGK7xq7,NFLX,0.4404,0.7
2019-01-22,2019-01-22 15:06:26,$NFLX macro view . Any close below 329 has a pocket 315 pic.twitter.com/fKEfCbkNTC,NFLX,0.0,0.0
2019-01-22,2019-01-22 18:01:47,"$NFLX Needs To Close Above $330 imo for any hope of it breaking out again, if not we could see more RED to come pic.twitter.com/qBlXxY5BOL",NFLX,0.4404,0.16666666666666666
2019-01-22,2019-01-22 14:53:23,$NFLX Looking very bearish. Big drop incoming to $300 and possibly lower. pic.twitter.com/SNu6qOOLrm,NFLX,-0.552,0.06666666666666667
2019-01-22,2019-01-22 17:02:39,$NFLX Ended 5 waves advance last week at extreme area $361 - $366 then turned lower #elliottwavepic.twitter.com/ItShuosAaM,NFLX,-0.296,-0.0625
2019-01-22,2019-01-22 16:36:26,"$NFLX Don't know if it will make it to retest previous day low, but we'll SEE. Long 332.50C pic.twitter.com/hoDLLjM1PS",NFLX,0.2732,-0.07222222222222223
2019-01-22,2019-01-22 14:52:09,$NFLX pic.twitter.com/Ooj4VHVbex,NFLX,0.0,0.0
2019-01-22,2019-01-22 19:28:29,$nflx only concern is low volume. pic.twitter.com/8nWLvRIF2j,NFLX,-0.2732,0.0
2019-01-22,2019-01-22 02:37:16,$NFLX - Previous trend rejected + RSI rejection at overbought/previous level pic.twitter.com/rJPorSPovp,NFLX,-0.7783,-0.16666666666666666
2019-01-22,2019-01-22 16:07:58,$NFLX 15 min bear pennant with time still in last candle pic.twitter.com/p3MI8Xhrrs,NFLX,0.0,0.0
2019-01-22,2019-01-22 18:18:33,Just filled on $NFLX @tastytrade @thetastyworks #Snowmasspic.twitter.com/cns82ZJDQr,NFLX,0.0,0.4
2019-01-22,2019-01-22 16:00:41,$NFLX 30 min update. Still hasn't confirmed pic.twitter.com/Nxbl2dCDal,NFLX,0.0,0.4
2019-01-22,2019-01-22 19:52:12,"NEW FALLOUT SHELTER PODCAST IS HERE!!
EP 35 ""We're Going To Make Your Dreams Come True!.""

NO  Allowed!
Click this
https://www.youtube.com/watch?v=2Puj4o-BwMY …

#DayTrading #Trading #Stocks #StockMarket $SPY  $AAPL $TWTR $NFLX pic.twitter.com/pl2DlIsWzY",NFLX,0.5106,0.24318181818181817
2019-01-22,2019-01-22 10:07:40,"#Netflix now trades16% off its all-time highs & 45% above its Dec 24 close. Subscribers are now valued at $1,019 per share even though (for FY 2018) revenues per subscriber are only $54. Moreover Q4 free cash flow deficit rose to $1.3bn. That's a $3bn cash burn for the FY $NFLX pic.twitter.com/BwOPwt7xCA",NFLX,0.6908,0.25
2019-01-22,2019-01-22 18:14:45,$NFLX trying to b/d now pic.twitter.com/4KMYcpEdE0,NFLX,0.0,0.0
2019-01-22,2019-01-22 18:15:50,$NFLX update from watchlist. Jan 25 335 Put up 54% https://www.bullishchartpatterns.com/ pic.twitter.com/rPYk1NgSzi,NFLX,0.0,0.0
2019-01-22,2019-01-22 15:29:08,"$NFLX, $AMZN  Payday!",NFLX,0.0,0.0
2019-01-22,2019-01-22 14:12:30,$nflx could be a tell for today’s action pic.twitter.com/R2XPUYsGw6,NFLX,0.0,0.1
2019-01-22,2019-01-22 02:55:38,"$NFLX i'll keep simple. Gap city bitch, gap gap city bitch. 324.66 - 297.57 - 271.20 ** fundamentally they're going to lose 3bil this year, I only see netflix surviving through some sort of acquire/partnership deal - I know that's hard to believe, so were a lot of other failures. pic.twitter.com/1TnFy8qFZ0",NFLX,-0.936,-0.18333333333333335
2019-01-22,2019-01-22 16:33:28,$NFLX 30 min update. Closed with piercing candle. Still needs confirmation pic.twitter.com/UsgfPZkHPM,NFLX,0.0,-0.1
2019-01-22,2019-01-22 19:53:08,interesting level in $nflx pic.twitter.com/ni5FjwQ4sH,NFLX,0.4019,0.5
2019-01-22,2019-01-22 00:17:25,"Last one of the night is $NFLX. Dropped after earnings but saw some support around 337. We have the levels...A name I'll be trading

http://optionsforecast4u.com  for trade alertspic.twitter.com/FitJKQCfbw",NFLX,-0.0387,-0.25
2019-01-22,2019-01-22 15:19:53,"Down 9%, lets keep it moving ladies $nflx pic.twitter.com/TlzYkGBEfF",NFLX,0.0,-0.15555555555555559
2019-01-22,2019-01-22 15:04:16,Pricing power is paramount.  Lack of pricing power might mean a nasty 3rd peak at trend line resistance and utter collapse for $NFLX #TuesdayThoughtspic.twitter.com/3WUFl2hMpB,NFLX,-0.8442,-0.328125
2019-01-22,2019-01-22 13:59:07,"I know I'm going to catch shit for this, but Roma was an awful movie.  Beale Street and The Wife were far better films

$NFLX #OscarNoms",NFLX,-0.3506,-0.14999999999999997
2019-01-22,2019-01-22 21:09:23,$NFLX Short - Price closed below EMA4/8 on Daily. Likely headed to $310. Declining bear volume day over day. Watching to see how price reacts to $331/$333 level tomorrow. Looking to enter short at these levels with a stop with a close above EMA4 on daily. pic.twitter.com/Ca9gmfxeuq,NFLX,-0.296,-0.014285714285714287
2019-01-22,2019-01-22 20:36:58,$nflx bye bye . Catch ya around $300  pic.twitter.com/XuWOLkcOnW,NFLX,0.0,0.0
2019-01-22,2019-01-22 15:53:13,"$OSTK #tzero @tzeroblockchain @medici_ventures @bakkt $SQ $RIOT $BTC $ETC #bitcoin #ethereum #blockchain #cryptocurrency #bitcoinETF #coinbase $GOOG $GS $NFLX $FB $TSLA $AAPL $AMZN $SPY

The figures...pic.twitter.com/1xjHtsR922",NFLX,-0.5574,0.0
2019-01-22,2019-01-22 15:24:25,"$NFLX = 1P + 1.5P + 3P

$DIS will be 1P

1P isn't that great a business

""by definition limits its upside""

h/t @benthompson pic.twitter.com/JWBDsJpIAa",NFLX,-0.5096,0.8
2019-01-22,2019-01-22 19:18:48,$NFLX 30 min update. Last candle still forming pic.twitter.com/POtGbqf7LH,NFLX,0.0,0.0
2019-01-22,2019-01-22 19:29:06,#fractals Missed out on $NFLX move even tho i thought it would go down. Not missing this move on $lulupic.twitter.com/u7WIdRP17f,NFLX,-0.0803,-0.02777777777777779
2019-01-22,2019-01-22 15:30:00,"$FUSZ ALL NEW REVOLUTIONARY INTERACTIVE .GIF 
MAKING THE PERFECT INTERACTIVE VIDEO OR .GIF HAS NEVER BEEN EASIER
IT'S A WHOLE NEW CUSTOMER EXPERIENCE
@nFuszInc @GetInEarly @ipoguy @stewdomer
$ORCL $FB $TWTR $NFLX $AMZN $MSFT $MDWD $CRON $HMNYpic.twitter.com/T6rg7Z2rre",NFLX,0.3331,0.36818181818181817
2019-01-22,2019-01-22 14:53:44,"Pretty much short everything right now 
$SPY $NFLX $AMZN $TSLA",NFLX,0.4939,0.17857142857142858
2019-01-22,2019-01-22 10:32:55,"Even though #Disney

a) is a well-established media company with recurring revenues
b) it has more content and a proven list of titles
c) it plans to enter the streaming business

it now has the same Market Cap as #Netflix  

Numbers, however, don't lie.. $NFLX $DIS @Anselmuspic.twitter.com/mVQgo1acrf",NFLX,0.0,0.25
2019-01-22,2019-01-22 20:47:39,"$NFLX MAR
Closing calls from strangles
W/ 52 days left, covering short calls at 60% of MP or 1.40 profit each in one trading day.
Still short MAR puts pic.twitter.com/vAMIzPe2jj",NFLX,0.4404,0.0
2019-01-22,2019-01-22 14:03:23,"@Cosmopolitan

Can $NFLX keep the pace? Can they accelerate? @RichBTIGpic.twitter.com/VjnY0YVO15",NFLX,0.0,0.0
2019-01-22,2019-01-22 18:27:59,"$NFLX A+SETUP, up 130% on friday puts, 100% on this morning puts 320
Stock short avg 342 with @JosephineFalci1  (aka the swing killer). going for best trade of the year today
up 17$ right now on stock, holdingpic.twitter.com/e2A0PbnPcf",NFLX,-0.0258,0.42857142857142855
2019-01-22,2019-01-22 04:13:44,Good catalysts are developing for a global drop.. $QQQ might retest 23.6% FIB level before the next rise $SQQQ $TQQQ $FB $NFLX $BABA $AMZN $SPYpic.twitter.com/CLgbioFfA4,NFLX,0.2023,0.2333333333333333
2019-01-22,2019-01-22 16:04:58,"Hilarious how last week the market spiked on “China trade news” and today the market is down on economic worries. 

$SPY $VIX $BABA $IQ $AMD $MU $NFLX $FB $AMZN $NVDA $GE $AAPLpic.twitter.com/ApTxbHw8o0",NFLX,-0.0258,0.13611111111111113
2019-01-22,2019-01-22 14:50:13,$NFLX update from watchlist. Jan 25 335 Put breakdown on head and shoulders. Up 25% Will exit today pic.twitter.com/MIV1wrBzOe,NFLX,0.0,0.0
2019-01-22,2019-01-22 19:15:34,"$FUSZ MY Response from @RoryCutaia regarding our last CEO Report & our Advisory Board, #Salesforce member. Beautiful, as we Now have #JPMorgan $JPM $MSFT $LUV $CRM PLUS MANY OTHERS! #stocks #StockstoWatch. $NVDA $AMZN $GOOGL $AAPL $NFLX $IT $QQQ $IBM $JNJ $TWTR $FB $GS $TSLA $SPYpic.twitter.com/gwrPTfrvYN",NFLX,0.5994,0.45
2019-01-22,2019-01-22 22:05:22,"$NFLX update: selling off, supports are same as previous tweet. Let's see the reaction there. pic.twitter.com/Zwq2lSLUcO",NFLX,0.3612,-0.08333333333333333
2019-01-22,2019-01-22 13:42:47,$NFLX pic.twitter.com/edqFI2Hd4A,NFLX,0.0,0.0
2019-01-22,2019-01-22 15:56:25,"$OSTK #tzero @tzeroblockchain @medici_ventures @bakkt $SQ $RIOT $BTC $ETC #bitcoin #ethereum #blockchain #cryptocurrency #bitcoinETF #coinbase $GOOG $GS $NFLX $FB $TSLA $AAPL $AMZN $SPY

The end prize...pic.twitter.com/D7EHVEuGqV",NFLX,-0.5574,0.0
2019-01-22,2019-01-22 20:33:57,"Spoke to a reporter about why my $NFLX target is ""so low"" at $165. Explained that sum-of-the-parts (SOTP) is shorthand for a guess on future positive free cash flow, and noted that the company has burned MORE cash each year for 5 consecutive years /1",NFLX,0.632,0.2254545454545455
